subsector,src,variable,calib,time_series_id,strategy_id,variable_trajectory_group,variable_trajectory_group_trajectory_type,normalize_group,trajgroup_no_vary_q,uniform_scaling_q,min_35,max_35,0,1,2,3,4,5,6,7,8
Agriculture,from_cr,ef_anaerobicdom_bevs_and_spices_kg_ch4_ha,0,0,0,,,,,1,0.9,1.1,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_anaerobicdom_cereals_kg_ch4_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_anaerobicdom_coffee_kg_ch4_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_anaerobicdom_fibers_kg_ch4_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_anaerobicdom_fruits_kg_ch4_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_anaerobicdom_maize_kg_ch4_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_anaerobicdom_nuts_kg_ch4_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_anaerobicdom_oil_bearing_kg_ch4_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_anaerobicdom_pulses_kg_ch4_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_anaerobicdom_rice_kg_ch4_ha,0,,,,,,,,,,248.54,248.54,248.54,248.54,246.21,243.88,241.55,239.22,236.89
Agriculture,from_cr,ef_anaerobicdom_tubers_kg_ch4_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_anaerobicdom_vegetables_kg_ch4_ha,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
