time_period,emission_co2e_co2_lndu_conversion_croplands,emission_co2e_co2_lndu_conversion_forests_mangroves,emission_co2e_co2_lndu_conversion_forests_primary,emission_co2e_co2_lndu_conversion_forests_secondary,emission_co2e_co2_lndu_conversion_grasslands,emission_co2e_co2_lndu_conversion_other,emission_co2e_co2_lndu_conversion_settlements,emission_co2e_co2_lndu_conversion_wetlands,area_lndu_croplands_ha,area_lndu_forests_mangroves_ha,area_lndu_forests_primary_ha,area_lndu_forests_secondary_ha,area_lndu_grasslands_ha,area_lndu_other_ha,area_lndu_settlements_ha,area_lndu_wetlands_ha,emissions_co2e_n2o_lndu_pastures,emissions_co2e_co2_lndu_pastures,emissions_co2e_ch4_lndu_wetlands,emission_co2e_co2_frst_sequestration_mangroves,emission_co2e_co2_frst_sequestration_primary,emission_co2e_co2_frst_sequestration_secondary,emission_co2e_ch4_frst_methane_mangroves,emission_co2e_ch4_frst_methane_primary,emission_co2e_ch4_frst_methane_secondary,area_agrc_crops_bevs_and_spices_ha,area_agrc_crops_cereals_ha,area_agrc_crops_coffee_ha,area_agrc_crops_fibers_ha,area_agrc_crops_fruits_ha,area_agrc_crops_maize_ha,area_agrc_crops_nuts_ha,area_agrc_crops_oil_bearing_ha,area_agrc_crops_pulses_ha,area_agrc_crops_rice_ha,area_agrc_crops_tubers_ha,area_agrc_crops_vegetables_ha,yield_agrc_bevs_and_spices_tonne,yield_agrc_cereals_tonne,yield_agrc_coffee_tonne,yield_agrc_fibers_tonne,yield_agrc_fruits_tonne,yield_agrc_maize_tonne,yield_agrc_nuts_tonne,yield_agrc_oil_bearing_tonne,yield_agrc_pulses_tonne,yield_agrc_rice_tonne,yield_agrc_tubers_tonne,yield_agrc_vegetables_tonne,emission_co2e_ch4_agrc_crop_activity_bevs_and_spices,emission_co2e_ch4_agrc_crop_activity_cereals,emission_co2e_ch4_agrc_crop_activity_coffee,emission_co2e_ch4_agrc_crop_activity_fibers,emission_co2e_ch4_agrc_crop_activity_fruits,emission_co2e_ch4_agrc_crop_activity_maize,emission_co2e_ch4_agrc_crop_activity_nuts,emission_co2e_ch4_agrc_crop_activity_oil_bearing,emission_co2e_ch4_agrc_crop_activity_pulses,emission_co2e_ch4_agrc_crop_activity_rice,emission_co2e_ch4_agrc_crop_activity_tubers,emission_co2e_ch4_agrc_crop_activity_vegetables,emission_co2e_co2_agrc_crop_activity_bevs_and_spices,emission_co2e_co2_agrc_crop_activity_cereals,emission_co2e_co2_agrc_crop_activity_coffee,emission_co2e_co2_agrc_crop_activity_fibers,emission_co2e_co2_agrc_crop_activity_fruits,emission_co2e_co2_agrc_crop_activity_maize,emission_co2e_co2_agrc_crop_activity_nuts,emission_co2e_co2_agrc_crop_activity_oil_bearing,emission_co2e_co2_agrc_crop_activity_pulses,emission_co2e_co2_agrc_crop_activity_rice,emission_co2e_co2_agrc_crop_activity_tubers,emission_co2e_co2_agrc_crop_activity_vegetables,emission_co2e_n2o_agrc_crop_activity_bevs_and_spices,emission_co2e_n2o_agrc_crop_activity_cereals,emission_co2e_n2o_agrc_crop_activity_coffee,emission_co2e_n2o_agrc_crop_activity_fibers,emission_co2e_n2o_agrc_crop_activity_fruits,emission_co2e_n2o_agrc_crop_activity_maize,emission_co2e_n2o_agrc_crop_activity_nuts,emission_co2e_n2o_agrc_crop_activity_oil_bearing,emission_co2e_n2o_agrc_crop_activity_pulses,emission_co2e_n2o_agrc_crop_activity_rice,emission_co2e_n2o_agrc_crop_activity_tubers,emission_co2e_n2o_agrc_crop_activity_vegetables,net_imports_agrc_bevs_and_spices_tonne,net_imports_agrc_cereals_tonne,net_imports_agrc_coffee_tonne,net_imports_agrc_fibers_tonne,net_imports_agrc_fruits_tonne,net_imports_agrc_maize_tonne,net_imports_agrc_nuts_tonne,net_imports_agrc_oil_bearing_tonne,net_imports_agrc_pulses_tonne,net_imports_agrc_rice_tonne,net_imports_agrc_tubers_tonne,net_imports_agrc_vegetables_tonne,emission_co2e_ch4_lvst_entferm_buffalo,emission_co2e_ch4_lvst_entferm_cattle_dairy,emission_co2e_ch4_lvst_entferm_cattle_nondairy,emission_co2e_ch4_lvst_entferm_chickens,emission_co2e_ch4_lvst_entferm_goats,emission_co2e_ch4_lvst_entferm_horses,emission_co2e_ch4_lvst_entferm_mules,emission_co2e_ch4_lvst_entferm_pigs,emission_co2e_ch4_lvst_entferm_sheep,emission_co2e_ch4_lvst_mm_buffalo,emission_co2e_ch4_lvst_mm_cattle_dairy,emission_co2e_ch4_lvst_mm_cattle_nondairy,emission_co2e_ch4_lvst_mm_chickens,emission_co2e_ch4_lvst_mm_goats,emission_co2e_ch4_lvst_mm_horses,emission_co2e_ch4_lvst_mm_mules,emission_co2e_ch4_lvst_mm_pigs,emission_co2e_ch4_lvst_mm_sheep,emission_co2e_n2o_lvst_mm_buffalo,emission_co2e_n2o_lvst_mm_cattle_dairy,emission_co2e_n2o_lvst_mm_cattle_nondairy,emission_co2e_n2o_lvst_mm_chickens,emission_co2e_n2o_lvst_mm_goats,emission_co2e_n2o_lvst_mm_horses,emission_co2e_n2o_lvst_mm_mules,emission_co2e_n2o_lvst_mm_pigs,emission_co2e_n2o_lvst_mm_sheep,lvst_pop_buffalo,lvst_pop_cattle_dairy,lvst_pop_cattle_nondairy,lvst_pop_chickens,lvst_pop_goats,lvst_pop_horses,lvst_pop_mules,lvst_pop_pigs,lvst_pop_sheep,net_imports_lvst_buffalo,net_imports_lvst_cattle_dairy,net_imports_lvst_cattle_nondairy,net_imports_lvst_chickens,net_imports_lvst_goats,net_imports_lvst_horses,net_imports_lvst_mules,net_imports_lvst_pigs,net_imports_lvst_sheep,emission_co2e_subsector_total_agrc,emission_co2e_subsector_total_frst,emission_co2e_subsector_total_lndu,emission_co2e_subsector_total_lvst
0,0.019671716314789502,2.5700336290769155,7.3939331816601905,4.711562124291907,0.17981455391288323,0.3020813194706261,0.0,0.0,616993.1598707,47038.270236000004,2182474.3564036,921565.2182493,1201174.0486768999,38783.2520956,79975.8327029,25095.861765,0.017412579361834945,6.378234198474339e-05,0.06266562162029325,-0.0987803674956,-5.2379384553686394,-1.10587826189916,0.0013123677395843998,0.060891034543660426,0.025711669589155467,57750.55976389752,128457.97588507974,89649.10612921271,26654.10450641424,69473.42980144083,39981.15675962136,48927.557577746506,64722.58247043642,29739.07030576774,20545.87222369431,25666.915450621116,15424.828996767501,114346.10833251709,551084.7165469921,90545.59719050484,18924.41419955411,3679312.8422843064,64769.4739505866,63605.82485107046,64722.58247043642,18438.223589576,59583.029448713496,513338.30901242234,43189.521190949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.934265999999999,0.0,0.0,2.6863200000000003,0.8790600000000002,2.6863200000000003,0.8790600000000002,0.6142500000000001,1.1793600000000002,0.48867000000000005,1.04559,0.48867000000000005,0.0,0.27573000000000003,1.40049,0.00984,0.00322,0.00984,0.00322,0.0022500000000000003,0.00432,0.0017900000000000001,0.00383,0.0017900000000000001,0.0,0.00101,0.00513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005283722904555717,0.5504569644819571,1.573223680955689,0.0,0.0023492876141857446,0.05056753819793307,0.001164379641649039,0.0,0.00019850584286482202,0.00022247553098265663,0.00118012515670944,0.003721961606815944,1.0627729380000003e-05,0.0004988577926666898,0.0059088741705887685,0.00022699440121250612,0.005241518672930783,6.1873939479600005e-06,0.0021769111096152424,0.0115474612108128,0.036419194217231284,0.00010399176060000002,0.004881296680932126,0.057818016077804076,0.002221128011864307,0.05128797841254852,6.054331712520001e-05,4313,393280,1190205,24109000,25082,126033,5273,462282,2890,0,0,0,0,0,0,0,0,0,,,,
1,0.019671716314789502,2.5571565302877217,7.192800048612845,4.711562124291907,0.17981455391288323,0.3020813194706261,0.0,0.0,614464.100377969,47337.91381517804,2176473.2722839653,940154.3926835794,1185708.2314043783,39018.96408719522,84655.89558380053,25287.237558013938,0.01718838223490729,6.296110708757249e-05,0.0631434965442387,-0.09940961901187388,-5.223535853481517,-1.128185271220295,0.0013207277954434672,0.06072360429672262,0.02623030755587186,57513.8397953779,127931.42569869314,89281.6337849189,26544.849136328263,69188.65770255931,39817.273704492385,48727.003159972934,64457.28412964894,29617.169638218104,20461.65454258637,25561.706575723507,15361.602509449225,113877.40279484824,548825.8162473936,90174.45012276809,18846.842886793067,3664231.311927541,64503.98340127767,63345.10410796481,64457.28412964894,18362.645175695223,59338.79817350047,511234.13151447015,43012.48702645783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.934265999999999,0.0,0.0,2.69451,0.8845200000000001,2.69451,0.8845200000000001,0.61698,1.18209,0.49140000000000006,1.05105,0.49140000000000006,0.0,0.27846000000000004,1.40322,0.009869999999999999,0.0032400000000000003,0.009869999999999999,0.0032400000000000003,0.00226,0.0043300000000000005,0.0018000000000000002,0.00385,0.0018000000000000002,0.0,0.00102,0.00514,3421.6320119817537,8853.969488333212,2709.4381995940057,304.0479637274475,73018.27820502454,1040.6148617714207,1262.2976119508385,1080.6279637721236,365.9181475947116,1182.4627062381478,10187.521710574161,857.1232208415822,0.005215119036562413,0.5433691032427976,1.5529669580292638,0.0,0.0023190340499013177,0.04991635069549129,0.0011493639360484066,0.0,0.00019589573143614962,0.00021958690827571744,0.001164929484939768,0.003674037878025984,1.0845285070500002e-05,0.0004924336212676251,0.005832782172628983,0.00022406710758791852,0.005305886529577219,6.1060372109280006e-06,0.0021486460917301384,0.01139877237951816,0.035950263107566084,0.00010612053133500001,0.004818436509177838,0.05707345996873522,0.002192484601129095,0.05191781442919645,5.974724582736e-05,4257,388216,1174880,24602525,24759,124410,5205,467959,2852,108,5683,29943,0,654,3290,137,0,76,,,,
2,0.01959108180517086,2.5604870185203534,6.972448551077779,4.806600487776143,0.17749933653300404,0.30391727147538883,0.0,0.0,611911.2186075427,47634.25913537067,2170695.2173916856,958003.5824628187,1170909.9126071825,39181.96493745321,89296.55500273583,25467.307056137397,0.0169738613661275,6.217531635944139e-05,0.06359313908452789,-0.1000319441842784,-5.209668521740046,-1.1496042989553823,0.0013289958298768414,0.060562396565228015,0.026728299950712638,57274.890061665996,127399.91571409038,88910.70006367596,26434.564643845846,68901.20321520932,39651.84696576877,48524.55963557813,64189.48683193122,29494.120736883557,20376.643579631174,25455.506694073774,15297.780465188567,113404.28232209868,546545.6384134478,89799.80706431273,18768.54089713055,3649007.7222774853,64235.99208454541,63081.92752625157,64189.48683193122,18286.354856867805,59092.26638093041,509110.1338814755,42833.785302527984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.934265999999999,0.0,0.0,2.69451,0.8845200000000001,2.69451,0.8845200000000001,0.61698,1.18209,0.49140000000000006,1.05105,0.49140000000000006,0.0,0.27846000000000004,1.40322,0.009869999999999999,0.0032400000000000003,0.009869999999999999,0.0032400000000000003,0.00226,0.0043300000000000005,0.0018000000000000002,0.00385,0.0018000000000000002,0.0,0.00102,0.00514,6145.519947205059,16093.109967296943,4866.363899746299,552.6422156803383,131968.34048093902,1891.4374423988993,2281.3920724679774,1961.8692715822544,661.3359267982632,2137.1038164538913,18412.243712225754,1549.1070430959298,0.0051501903757830364,0.5365877668084122,1.5335852726609003,0.0,0.002290091785616835,0.04929324891404206,0.001135010688047802,0.0,0.00019349168143605662,0.00021685303321379283,0.001150390971961083,0.0036281843292333455,1.1008721730420001e-05,0.000486287896926105,0.0057599720230100395,0.000221268959270298,0.005353689045628193,6.031103374188e-06,0.0021218952712317362,0.01125651381166221,0.035501588597874674,0.00010771975026540001,0.004758300926911351,0.05636101656923802,0.0021651048702792603,0.05238555947872748,5.901402226356e-05,4204,383371,1160217,24973281,24450,122857,5140,472175,2817,201,10979,55460,0,1210,6083,254,0,139,,,,
3,0.019509687765108006,2.5634759515867103,6.7538923757804,4.89785563157695,0.1752840430073826,0.30518687908331693,0.0,0.0,609339.3161475227,47927.27597900284,2165137.762061606,975136.836667053,1156738.40694969,39288.034338883124,93896.15184695982,25636.250669916975,0.016768426968664794,6.142280940902854e-05,0.06401499973531619,-0.10064727955590597,-5.196330628947854,-1.1701642040004636,0.001337170999814179,0.0604073435615188,0.027206317743010775,57034.15999140812,126864.44562191422,88537.00263623505,26323.45845757298,68611.60699821105,39485.187686359466,48320.607770498544,63919.69426387512,29370.155038310593,20290.999227712506,25348.515551736942,15233.482903688067,112927.63678298808,544248.471718012,89422.3726625974,18689.655504876813,3633670.706625257,63966.00405190234,62816.79010164811,63919.69426387512,18209.496123752568,58843.897760366264,506970.31103473884,42653.75213032659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.934265999999999,0.0,0.0,2.69451,0.8845200000000001,2.69451,0.8845200000000001,0.61698,1.18209,0.49140000000000006,1.05105,0.49140000000000006,0.0,0.27846000000000004,1.40322,0.009869999999999999,0.0032400000000000003,0.009869999999999999,0.0032400000000000003,0.00226,0.0043300000000000005,0.0018000000000000002,0.00385,0.0018000000000000002,0.0,0.00102,0.00514,8208.365031286623,21849.73688497406,6499.839168589766,750.3265079703342,177894.62090517627,2568.018893475928,3075.3389516660754,2659.809770392836,891.4873337044228,2880.8369634532282,24819.885612437443,2088.2115298925783,0.005087711853146277,0.5300933599858018,1.5150244306815943,0.0,0.002262367157046586,0.04869662795524297,0.0011210990784472161,0.0,0.00019115631857882342,0.00021422232324854463,0.001136467607622363,0.00358427274687324,1.1122367330520001e-05,0.00048040073056659064,0.005690256187541032,0.0002185569078239889,0.0053866156363805715,5.958310504212001e-06,0.0020961539156578025,0.01112027444017581,0.0350719161253188,0.00010883176635240001,0.004700695320597822,0.055678850867336975,0.0021385675926863432,0.05270774439899269,5.830174794444001e-05,4153,378731,1146175,25231086,24154,121370,5077,475079,2783,279,15926,76977,0,1676,8425,353,0,193,,,,
4,0.019427687284594694,2.566148381091781,6.537071888092767,4.985450508180354,0.17316258278196164,0.3060130497370936,0.0,0.0,606753.0191882689,48216.96327967848,2159798.5625785426,991577.8660976801,1143156.172764104,39349.61255042473,98453.56535717042,25794.296182535985,0.016571534827240282,6.070159277377393e-05,0.06440964728260148,-0.1012556228873248,-5.183516550188502,-1.189893439317216,0.0013452532755030293,0.06025837989594133,0.02766502246412527,56792.08259602197,126325.97859499759,88161.21368805548,26211.73042893322,68320.38996059909,39317.59564339982,48115.51442162972,63648.39171284941,29245.49552487456,20204.875538969358,25240.925598231985,15168.825479706724,112448.3235401235,541938.4481725397,89042.82582493604,18610.328604542585,3618247.8523133276,63694.504942307714,62550.16874811864,63648.39171284941,18132.20722542223,58594.139063011135,504818.5119646397,42472.711343178824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.869259,0.0,0.0,2.66994,0.8736000000000002,2.66994,0.8736000000000002,0.6115200000000001,1.17117,0.48594000000000004,1.04013,0.48594000000000004,0.0,0.27573000000000003,1.38957,0.009779999999999999,0.0032,0.009779999999999999,0.0032,0.0022400000000000002,0.00429,0.0017800000000000001,0.00381,0.0017800000000000001,0.0,0.00101,0.00509,10647.790748333777,28404.678202740266,8431.511890757058,975.4251558305841,230924.35283640632,3338.426941786369,3992.0861774939694,3456.638617312885,1157.2364276673761,3739.6038622620254,32218.60218910646,2710.699703410406,0.004933415937600002,0.5140466502670178,1.4691619083608698,0.0,0.0021945395998414353,0.04722245274656133,0.001087290419023809,0.0,0.00018523607140665,0.000207725620148028,0.0011041943355607716,0.0034753506525221794,1.10472595875e-05,0.00046585113168963607,0.005518008192927132,0.0002119667145131718,0.005324730716067656,5.794939584225e-06,0.00203258402510436,0.010804482208175294,0.03400611928812026,0.000108096841125,0.004558328277823321,0.053993413500684845,0.0020740829054514665,0.05210220378087707,5.670317227575e-05,4104,374284,1132716,25545750,23870,119945,5018,478594,2750,361,20739,99487,0,2167,10887,455,0,250,,,,
5,0.01934522786138342,2.5684588297162936,6.3219081897440335,5.069506340600838,0.1711293359066136,0.30649268015455516,0.0,0.0,604156.7134399215,48503.34220023425,2154675.361950239,1007349.9329944481,1130128.4372821155,39376.50361960596,102968.09771182622,25941.70495372438,0.016382680865372732,6.0009820019680333e-05,0.06477773435469747,-0.10185701862049192,-5.171220868680574,-1.2088199195933378,0.0013532432473865354,0.060115442598411666,0.0281050631305451,56549.068377976655,125785.42773819165,87783.9704628206,26099.57002060461,68028.04593333516,39149.35503090691,47909.62737578577,63376.03923984776,29120.353587804217,20118.418557549387,25132.919279100734,15103.917835998038,111967.15538839377,539619.4849968422,88661.8101674488,18530.694714629273,3602765.31262943,63421.955150069196,62282.515588521506,63376.03923984776,18054.619224438615,58343.41381689322,502658.3855820147,42290.9699407945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.804251999999999,0.0,0.0,2.64537,0.87087,2.64537,0.87087,0.6060600000000002,1.16025,0.48321000000000003,1.0292100000000002,0.48321000000000003,0.0,0.273,1.3786500000000002,0.009689999999999999,0.00319,0.009689999999999999,0.00319,0.00222,0.00425,0.00177,0.00377,0.00177,0.0,0.001,0.00505,13050.001528206049,34848.40071407368,10333.715759457948,1196.7045165712407,283035.14094573027,4095.76334544806,4892.947235906991,4239.841650492752,1418.3803976898307,4583.489325555718,39489.10757856839,3322.4008780045624,0.004783723919177301,0.49847669449103693,1.4246660176946693,0.0,0.002125640417425022,0.045792275868546825,0.0010544020810912015,0.0,0.0001795355700252867,0.0002014226518284396,0.0010697768177588317,0.0033696748136963525,1.096250998392e-05,0.0004517410698487584,0.00535088279942195,0.00020555463460490643,0.005259768948419253,5.615022516032701e-06,0.001970909818966452,0.010467708646887492,0.03297208688670624,0.0001072675708104,0.004420262081315809,0.05235810051047285,0.0020113410482845684,0.05146655637700559,5.4942693436449006e-05,4057,370018,1119808,25850099,23598,118578,4961,481964,2719,439,25351,121072,0,2637,13250,554,0,303,,,,
6,0.019262449325947707,2.570435711718215,6.10834728246708,5.15014205855228,0.1691790969326954,0.30670213370012733,0.0,0.0,601554.4867765061,48786.45068719647,2149765.98626737,1022475.7705603844,1117622.880797736,39376.43049552448,107439.36483476721,26078.761344872328,0.01620139656690822,5.934577497035979e-05,0.06511997101621345,-0.10245154644311258,-5.159438367041688,-1.2269709246724612,0.0013611419741727812,0.059978471016859616,0.02852707399863472,56305.49996228097,125243.64414686857,87405.86692862633,25987.153828745064,67735.03521103458,38980.730743117594,47703.27080137693,63103.06566285548,28994.926262627592,20031.764409657655,25024.66664990265,15038.862169412652,111484.88992531633,537295.2333900662,88279.9255979126,18450.879218408994,3587247.4647763916,63148.78380385051,62014.25204179001,63103.06566285548,17976.854282829107,58092.116788007195,500493.332998053,42108.814074355425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7392449999999995,0.0,0.0,2.6208,0.85995,2.6208,0.85995,0.59787,1.1493300000000002,0.47775,1.02102,0.47775,0.0,0.27027,1.3650000000000002,0.0096,0.00315,0.0096,0.00315,0.00219,0.00421,0.00175,0.0037400000000000003,0.00175,0.0,0.00099,0.005,15723.184514589477,41838.08482198964,12450.490465928233,1436.7323620376555,340076.403175578,4917.267098241551,5879.043469143609,5090.846400049129,1704.2325640885429,5507.219204725952,47447.51349624101,3991.978298962589,0.00463850881876206,0.48335834266200006,1.3814551224033864,0.0,0.0020618239502170344,0.044403491242053866,0.0010223959622841954,0.0,0.00017427456001428481,0.0001953083028878892,0.0010363498323224907,0.0032670444750760586,1.088853697017e-05,0.00043804235025420393,0.005188594304708815,0.00019931582485279082,0.005197547623299203,5.4377184387456e-06,0.0019110812433116042,0.010140627391542648,0.03196785454106681,0.00010654374884790002,0.004286220846573393,0.050770116314892706,0.0019502946302799961,0.05085772405593844,5.320778257267201e-05,4012,365924,1107416,26192627,23337,117266,4906,485724,2688,519,29825,143144,0,3119,15675,656,0,360,,,,
7,0.0191794820127927,2.5720838947509472,5.896312479432908,5.227473887013909,0.1673070276325403,0.3067015641393549,0.0,0.0,598950.1090190471,49066.339184807024,2145068.3496533083,1036977.5253556177,1105609.3803212147,39355.47312061166,111867.23618786702,26205.76447017037,0.016027245259950425,5.87078580950565e-05,0.06543710417023892,-0.10303931228809474,-5.1481640391679395,-1.2443730304267413,0.0013689508632561158,0.05984740695532729,0.02893167295742173,56061.73020418281,124701.41269776561,87027.45084046756,25874.644709622837,67441.78227554471,38811.96706443425,47496.74364521043,62829.86643609804,28869.39525471807,19945.03863033427,24916.324535192358,14973.752725476179,111002.22580428196,534969.0604734145,87897.72534887223,18370.997743832213,3571716.789312848,62875.386644383485,61745.766738773564,62829.86643609804,17899.025057925202,57840.612027969386,498326.49070384714,41926.5076313333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.674237999999999,0.0,0.0,2.5935,0.8490300000000001,2.5935,0.8490300000000001,0.59241,1.1384100000000001,0.47229000000000004,1.0101000000000002,0.47229000000000004,0.0,0.26754,1.35135,0.0095,0.00311,0.0095,0.00311,0.00217,0.00417,0.00173,0.0037,0.00173,0.0,0.00098,0.00495,18576.344323658952,49165.44119983108,14709.780813098492,1688.3559743760125,400231.98932229634,5778.457771455942,6918.978326622637,5983.937917284849,2005.691612307608,6481.382646250342,55840.4303787956,4698.113132831364,0.004497627368010924,0.46866201989652495,1.3394548861138789,0.0,0.001999775280153357,0.04305321904905495,0.0009912603302506954,0.0,0.00016892519998586402,0.00018937642477936768,0.00100384966642617,0.003167290269536701,1.0818177676020002e-05,0.0004247222579364996,0.005030824197894597,0.00019324544242878362,0.005135930880086616,5.268969799506e-06,0.0018530381349378992,0.009822615015567901,0.030991765002993523,0.00010585528693740001,0.004155884459378652,0.04922634430197939,0.0018908962646257321,0.05025480753633141,5.155658621022001e-05,3969,361990,1095513,26558103,23086,116005,4853,489698,2660,599,34155,165278,0,3605,18115,758,0,415,,,,
8,0.019096446115876086,2.5734071491356705,5.6857467056773485,5.301615051714968,0.16550861862470553,0.30653832791948615,0.0,0.0,596347.0082545973,49343.067272204644,2140580.44623593,1050876.7181263836,1094059.7813913915,39318.41433755423,116251.7712098614,26323.021825624164,0.01585981880898403,5.8094574391882897e-05,0.06572990164967482,-0.10362044127162974,-5.137393070966232,-1.2610520617516603,0.0013766715768945093,0.05972219444998244,0.029319460435726096,55818.07997263031,124159.44711860716,86649.220299393,25762.190756598604,67148.67312946766,38643.286134897906,47290.31775458957,62556.80116590725,28743.92579787159,19858.355374878094,24808.03554339125,14908.675206364933,110519.79834580801,532644.0281388247,87515.71250238693,18291.155437185007,3556193.728936607,62602.12353853461,61477.41308096644,62556.80116590725,17821.233994680388,57589.23058714647,496160.71086782496,41744.29057782181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.609230999999999,0.0,0.0,2.5689300000000004,0.8463,2.5689300000000004,0.8463,0.58695,1.12749,0.46956000000000003,1.00191,0.46956000000000003,0.0,0.26481,1.3377000000000001,0.00941,0.0031000000000000003,0.00941,0.0031000000000000003,0.00215,0.00413,0.00172,0.00367,0.00172,0.0,0.0009699999999999999,0.004900000000000001,21741.620181257735,57095.08552853076,17216.221976496352,1960.662335314013,465899.4844877352,6710.435880018369,8054.199867965719,6952.002950525071,2334.7726147471876,7544.8062978897,65002.369678411866,5468.9493719817765,0.004360936527935281,0.4543662503515951,1.2985933028631536,0.0,0.0019394425929481966,0.041740254547197035,0.0009609637548446588,0.0,0.00016365024003147123,0.00018362088334233364,0.0009752483563418503,0.003070237781687393,1.083378422736e-05,0.0004117696059227626,0.004877395494443696,0.000187338644498817,0.005076929762435293,5.1247664314560005e-06,0.0017967204714142322,0.009542752734097675,0.03004211162726374,0.0001060079962032,0.004029143455803375,0.047725052687567354,0.00183309856445079,0.049677484772216306,5.014556400672001e-05,3928,358209,1084068,26965811,22845,114794,4802,494087,2632,681,38366,188024,0,4105,20629,863,0,473,,,,
9,0.019013450933582976,2.574412792110426,5.4765804441402945,5.372675578870473,0.1637796552145099,0.30624967842572093,0.0,0.0,593748.2756397016,49616.70102090768,2136300.348631015,1064194.2183867642,1082947.7095044313,39269.012879013186,120593.17306493343,26430.84433644838,0.01569873488128909,5.750452337468531e-05,0.06599913985032843,-0.10419507214390612,-5.127120836714436,-1.277033062064117,0.0013843059584833241,0.05960277972680531,0.029691018692990716,55574.83859987607,123618.39098818587,86271.62445044865,25649.92550763511,66856.0558370304,38474.88826145267,47084.23825822834,62284.194114604696,28618.66688583362,19771.817578802067,24699.928266611587,14843.706890992542,110038.18042775462,530322.8973393174,87134.34069495313,18211.44711042093,3540696.7171291304,62329.31898355333,61209.50973569684,62284.194114604696,17743.573469216844,57338.270978525994,493998.56533223175,41562.379294779115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.544224,0.0,0.0,2.54436,0.8353800000000001,2.54436,0.8353800000000001,0.5814900000000001,1.1138400000000002,0.4641,0.99099,0.4641,0.0,0.26208000000000004,1.32405,0.00932,0.0030600000000000002,0.00932,0.0030600000000000002,0.00213,0.00408,0.0017,0.00363,0.0017,0.0,0.00096,0.00485,25212.302892896958,65592.5653532691,19964.501243424107,2252.468337235656,536822.1005166951,7709.152196454423,9280.268888592145,7990.891092282218,2690.1887231223955,8693.331715698354,74897.50427110941,6301.472715117379,0.004227221723605488,0.44044609542534296,1.258810762704549,0.0,0.001880690905744329,0.040461382209666455,0.0009316710585112771,0.0,0.00015885662144933703,0.00017799076174608,0.0009444228900847903,0.002975742189994014,1.07076013884e-05,0.00039915364968637655,0.004727968289329896,0.00018162879329319663,0.005019856310412169,4.9624069763069995e-06,0.0017416300342896003,0.009241127204055476,0.02911747734295218,0.00010477330390800001,0.003905697002307555,0.04626291551924953,0.0017772279773850422,0.049119024112635204,4.855688546709e-05,3888,354571,1073058,27413214,22613,113628,4754,498853,2605,766,42463,211305,0,4620,23214,971,0,532,,,,
